"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","23","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.0438","0.2028","-0.0498","375.35","-4.715","-4.498","-3.463","-3.207","195.3","387.5","-8.102","0","0","0","0","0.0047","-11.96588","-11.96588","-0.2337","-0.714","0.411","1.06","65.19","0.036","-0.5967","-1.13","100","0","0","186.59","0","0","0","0","0","0","0.0000","6299.5","0","12.303","5.0000","234.67","1.0000","0","0","0","0","0","1.0000","0","0.40","0.40","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","73.21","73.21","80.10","80.10","17","-15.75","30.3","-36.6","38.6","6.000","-694.2","-2.00","100","49.40","49.57","42.57","43.23","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3569","4113","5825","5814","330.263","328.157","337.237","336.545","22.297","21.063","23.438","22.198","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7903","99.4953","99.6327","0.288","-0.020","0.060","0.011","-0.031","-0.062","1.32","1.25","65.355","57.645","72.484","64.739","66.70","56.388","72.834","63.303","61.300","51.441","68.911","59.087","58.108","48.732","66.823","56.867","-0.282","-0.006","-0.0550","-0.0635","0","190.76","190.88","186.59","186.59","0","0"
"0.400","26","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.0863","0.1749","-0.0463","375.98","-4.697","-4.463","-3.535","-3.147","194.9","384.2","-8.085","0","0","0","0","0.0053","-11.96588","-11.96588","-0.2853","-0.484","0.451","0.31","65.28","0.085","-0.6316","-1.72","100","0","0","187.07","0","0","0","0","0","0","0.0000","6315.8","0","12.301","5.0000","234.98","0.0000","0","0","0","0","0","1.0000","0","0.45","0.45","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.62","71.62","83.47","83.47","17","-17.77","36.4","-28.4","40.2","6.000","-694.3","-2.05","100","48.69","49.68","40.96","42.34","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4289","4548","5069","5538","328.196","326.933","339.251","337.338","22.297","21.063","23.438","22.199","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7903","99.4953","99.6327","0.326","0.023","0.097","0.085","-0.053","-0.070","1.44","1.36","65.357","57.645","72.490","64.743","66.65","56.348","72.792","63.289","61.247","51.405","68.869","59.073","58.057","48.698","66.779","56.853","-0.283","-0.001","-0.0325","-0.0521","0","191.05","191.18","187.07","187.07","0","0"
"0.450","29","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.1175","0.1703","0.0501","374.74","-4.750","-4.468","-3.461","-3.122","194.6","380.9","-8.070","0","0","0","0","0.0059","-11.96588","-11.96588","-0.2702","0.735","0.480","1.02","65.37","0.142","-0.6239","-1.99","100","0","0","187.15","0","0","0","0","0","0","0.0000","6318.3","0","12.300","5.0000","235.31","1.0000","0","0","0","0","0","1.0000","0","0.50","0.50","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.41","70.41","81.92","81.92","17","-17.69","38.0","-28.3","48.3","6.000","-694.3","-1.78","100","49.31","50.86","40.77","42.30","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4502","4619","5630","5970","327.658","326.689","337.737","336.177","22.298","21.063","23.439","22.200","340.000004000","340.000004000","352.5000","352.5000","99.6836","99.7903","99.4952","99.6327","0.352","0.039","0.150","0.136","-0.042","-0.075","1.33","1.24","65.360","57.646","72.496","64.748","66.60","56.313","72.755","63.277","61.201","51.373","68.832","59.061","58.012","48.667","66.740","56.841","-0.273","-0.025","-0.0292","-0.0500","0","191.37","191.51","187.15","187.15","0","0"
"0.500","33","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1424","0.1787","0.0530","374.07","-4.810","-4.414","-3.551","-3.088","194.2","377.8","-8.054","0","0","0","0","0.0063","-11.96588","-11.96588","-0.2274","0.697","0.549","1.73","65.45","0.189","-0.6029","-2.01","100","0","0","187.31","0","0","0","0","0","0","0.0000","6323.7","0","12.297","5.0000","235.61","0.0000","0","0","0","0","0","1.0000","0","0.55","0.55","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.77","70.77","80.34","80.34","17","-14.20","37.2","-27.1","52.0","6.000","-694.4","-1.68","100","49.71","51.41","41.41","43.88","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4076","4464","5859","6172","328.739","327.126","337.105","335.604","22.298","21.063","23.441","22.201","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4952","99.6326","0.388","0.062","0.200","0.158","-0.055","-0.064","1.29","1.20","65.363","57.647","72.503","64.754","66.55","56.279","72.721","63.269","61.157","51.343","68.798","59.054","57.970","48.639","66.704","56.833","-0.265","-0.037","-0.0395","-0.0716","0","191.59","191.75","187.31","187.31","0","0"
"0.550","36","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1632","0.1767","-0.0083","374.67","-4.895","-4.330","-3.611","-3.023","193.9","374.4","-8.036","0","0","0","0","0.0071","-11.96588","-11.96588","-0.2233","-0.447","0.626","0.88","65.54","0.226","-0.6076","-1.97","100","0","0","187.62","0","0","0","0","0","0","0.0000","6334.2","0","12.296","5.0000","235.93","1.0000","0","0","0","0","0","1.0000","0","0.60","0.60","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.71","71.71","80.30","80.30","17","-12.06","38.8","-22.7","51.6","6.000","-694.4","-1.64","100","48.62","51.45","41.56","44.59","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3747","4516","5477","6048","329.684","326.997","338.131","335.920","22.298","21.064","23.442","22.202","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4952","99.6326","0.413","0.094","0.236","0.184","-0.056","-0.069","1.33","1.24","65.363","57.647","72.510","64.761","66.50","56.243","72.684","63.261","61.107","51.311","68.761","59.046","57.920","48.608","66.665","56.825","-0.255","-0.038","-0.0403","-0.0809","0","191.79","191.96","187.62","187.62","0","0"
"0.600","39","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1763","0.1677","-0.0349","375.44","-4.863","-4.325","-3.642","-2.988","193.5","371.1","-8.019","0","0","0","0","0.0076","-11.96588","-11.96588","-0.2580","-0.742","0.640","0.16","65.63","0.254","-0.6322","-1.94","100","0","0","187.94","0","0","0","0","0","0","0.0000","6345.3","0","12.294","5.0000","236.25","0.0000","0","0","0","0","0","0.0000","0","0.65","0.65","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.78","71.78","82.36","82.36","17","-12.74","38.4","-20.7","50.7","6.000","-694.5","-1.68","100","47.93","51.13","40.55","44.07","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4190","4347","5292","5767","328.545","327.462","338.631","336.670","22.298","21.064","23.442","22.203","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4952","99.6325","0.429","0.125","0.253","0.222","-0.052","-0.070","1.38","1.28","65.364","57.647","72.516","64.766","66.44","56.208","72.644","63.252","61.057","51.279","68.721","59.037","57.872","48.579","66.624","56.816","-0.251","-0.039","-0.0269","-0.0682","0","192.06","192.18","187.94","187.94","0","0"
"0.650","42","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.1877","0.1973","-0.0362","375.91","-4.899","-4.283","-3.630","-2.957","193.2","368.0","-8.003","0","0","0","0","0.0081","-11.96588","-11.96588","-0.2830","-0.513","0.680","1.25","65.71","0.274","-0.6394","-1.93","100","0","0","188.16","0","0","0","0","0","0","0.0000","6352.6","0","12.292","5.0000","236.55","1.0000","0","0","0","0","0","0.0000","0","0.70","0.70","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.36","72.36","82.05","82.05","17","-11.18","40.9","-21.1","51.5","6.000","-694.5","-1.73","100","47.64","50.82","39.92","43.21","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3932","4489","5434","5742","329.265","327.106","338.140","336.781","22.298","21.064","23.444","22.203","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4951","99.6325","0.445","0.150","0.257","0.244","-0.050","-0.080","1.39","1.28","65.364","57.647","72.522","64.771","66.39","56.175","72.608","63.241","61.012","51.250","68.684","59.027","57.828","48.551","66.585","56.807","-0.252","-0.031","-0.0204","-0.0627","0","192.30","192.44","188.16","188.16","0","0"
"0.700","46","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.1926","0.1767","0.0151","375.18","-4.974","-4.192","-3.715","-2.887","192.9","364.6","-7.988","0","0","0","0","0.0087","-11.96588","-11.96588","-0.2746","0.798","0.752","1.19","65.80","0.292","-0.6285","-1.99","100","0","0","188.41","0","0","0","0","0","0","0.0000","6360.9","0","12.291","5.0000","236.86","0.0000","0","0","0","0","0","0.0000","0","0.75","0.75","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.94","70.94","82.25","82.25","17","-11.13","43.2","-22.6","55.9","6.000","-694.6","-1.46","100","48.41","51.60","39.13","43.23","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3945","4790","5529","6090","328.990","326.203","338.109","335.856","22.299","21.064","23.444","22.204","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4951","99.6325","0.459","0.138","0.255","0.260","-0.051","-0.078","1.36","1.27","65.366","57.648","72.527","64.776","66.35","56.146","72.567","63.233","60.968","51.223","68.643","59.019","57.785","48.526","66.542","56.799","-0.241","-0.054","-0.0084","-0.0617","0","192.61","192.77","188.41","188.41","0","0"
"0.750","49","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.2316","0.1604","-0.0128","375.01","-4.990","-4.238","-3.710","-2.872","192.6","361.3","-7.972","0","0","0","0","0.0093","-11.96588","-11.96588","-0.2593","-0.253","0.742","-2.11","65.88","0.300","-0.6156","-2.00","100","0","0","188.62","0","0","0","0","0","0","0.0000","6368.0","0","12.288","5.0000","237.18","1.0000","0","0","0","0","0","0.0000","0","0.80","0.80","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.80","71.80","79.15","79.15","17","-8.85","48.4","-17.6","57.0","6.000","-694.6","-1.73","100","46.72","52.67","40.59","44.24","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3487","5084","5254","6104","330.534","325.382","338.680","335.763","22.298","21.064","23.445","22.205","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4951","99.6324","0.473","0.166","0.307","0.272","-0.041","-0.070","1.33","1.24","65.365","57.651","72.534","64.782","66.29","56.119","72.531","63.227","60.914","51.199","68.606","59.014","57.732","48.504","66.503","56.794","-0.242","-0.048","-0.0288","-0.0755","0","192.78","192.99","188.62","188.62","0","0"
"0.800","52","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.003","112.44","70.999998000","0.00","12","12","12","12","0.2342","0.1786","0.1137","372.87","-4.910","-4.399","-3.593","-3.023","192.2","358.2","-7.956","0","0","0","0","0.0099","-11.96588","-11.96588","-0.2293","1.582","0.612","-1.96","65.96","0.301","-0.6126","-2.03","100","0","0","188.81","0","0","0","0","0","0","0.0000","6374.5","0","12.287","5.0000","237.46","0.0000","0","0","0","0","0","0.0000","0","0.85","0.85","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","67.88","67.88","80.82","80.82","17","-11.03","46.2","-19.9","60.5","6.000","-694.7","-1.64","100","49.50","53.77","39.95","44.65","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4869","4855","5949","6249","326.578","325.964","337.186","335.417","22.299","21.065","23.446","22.206","340.000004000","340.000004000","352.5000","352.5000","99.6835","99.7903","99.4951","99.6324","0.501","0.154","0.296","0.273","-0.053","-0.073","1.33","1.24","65.368","57.653","72.539","64.789","66.25","56.096","72.495","63.221","60.879","51.179","68.570","59.009","57.698","48.485","66.465","56.789","-0.260","-0.060","-0.0235","-0.0792","0","193.19","193.26","188.81","188.81","0","0"
"0.850","56","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1988","0.1702","0.0295","373.11","-4.894","-4.346","-3.702","-3.038","191.9","354.8","-7.937","0","0","0","0","0.0104","-11.96588","-11.96588","-0.1823","-0.492","0.640","2.12","66.05","0.295","-0.6013","-1.55","100","0","0","188.93","0","0","0","0","0","0","0.0000","6378.4","0","12.285","5.0000","237.78","1.0000","0","0","0","0","0","0.0000","0","0.90","0.90","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.21","71.21","77.97","77.97","17","-8.72","37.0","-19.9","58.0","6.000","-694.7","-1.55","100","49.52","52.83","43.45","46.39","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3703","4169","5727","6357","329.752","327.998","337.350","334.998","22.299","21.064","23.448","22.207","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4951","99.6324","0.480","0.136","0.307","0.212","-0.046","-0.062","1.24","1.17","65.370","57.653","72.549","64.796","66.20","56.062","72.467","63.217","60.835","51.148","68.541","59.004","57.655","48.455","66.433","56.783","-0.254","-0.058","-0.0621","-0.1011","0","193.32","193.42","188.93","188.93","0","0"
"0.900","59","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1985","0.1750","-0.0984","375.38","-4.896","-4.257","-3.688","-2.949","191.6","351.4","-7.918","0","0","0","0","0.0110","-11.96588","-11.96588","-0.2481","-1.547","0.696","-0.21","66.14","0.286","-0.6387","-1.64","100","0","0","189.45","0","0","0","0","0","0","0.0000","6395.9","0","12.283","5.0000","238.09","0.0000","0","0","0","0","0","0.0000","0","0.95","0.95","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","72.11","72.11","81.03","81.03","17","-9.58","42.0","-17.8","49.8","6.000","-694.8","-1.59","100","47.52","51.83","41.20","45.23","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3676","4591","5036","5697","329.986","326.824","339.323","336.872","22.299","21.064","23.449","22.208","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4950","99.6323","0.459","0.153","0.283","0.231","-0.055","-0.065","1.40","1.32","65.368","57.653","72.554","64.802","66.15","56.028","72.425","63.208","60.782","51.118","68.499","58.996","57.603","48.426","66.389","56.775","-0.241","-0.049","-0.0370","-0.0831","0","193.50","193.63","189.45","189.45","0","0"
"0.950","62","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.2067","0.1741","-0.0170","375.22","-4.914","-4.306","-3.596","-2.953","191.3","348.3","-7.902","0","0","0","0","0.0116","-11.96588","-11.96588","-0.2820","0.100","0.656","-1.02","66.22","0.287","-0.6533","-1.80","100","0","0","189.66","0","0","0","0","0","0","0.0000","6403.1","0","12.282","5.0000","238.37","1.0000","0","0","0","0","0","0.0000","0","1.00","1.00","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.76","70.76","81.87","81.87","17","-11.41","44.2","-19.7","53.0","6.000","-694.8","-1.46","100","47.80","52.30","39.49","43.59","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4134","4775","5414","5786","328.604","326.235","338.399","336.695","22.299","21.065","23.449","22.209","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4950","99.6323","0.457","0.146","0.267","0.264","-0.054","-0.070","1.39","1.31","65.369","57.654","72.558","64.806","66.10","56.001","72.385","63.197","60.738","51.094","68.459","58.986","57.561","48.404","66.348","56.765","-0.234","-0.061","-0.0145","-0.0649","0","193.82","193.94","189.66","189.66","0","0"
"1.000","65","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.2060","0.1655","0.0060","374.74","-4.851","-4.349","-3.609","-2.995","191.0","344.9","-7.886","0","0","0","0","0.0122","-11.96588","-11.96588","-0.2605","0.386","0.618","-0.72","66.30","0.288","-0.6337","-1.66","100","0","0","189.78","0","0","0","0","0","0","0.0000","6407.2","0","12.279","5.0000","238.68","0.0000","0","0","0","0","0","0.0000","0","1.05","1.05","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.03","71.03","80.53","80.53","17","-11.09","41.7","-20.0","56.7","6.000","-694.9","-1.14","100","48.03","52.61","40.24","43.81","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3948","4641","5573","6081","329.149","326.621","337.884","335.858","22.299","21.065","23.450","22.210","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4950","99.6322","0.442","0.122","0.278","0.252","-0.048","-0.075","1.32","1.23","65.370","57.655","72.565","64.812","66.05","55.971","72.349","63.189","60.692","51.067","68.422","58.978","57.516","48.378","66.309","56.758","-0.218","-0.082","-0.0264","-0.0706","0","194.08","194.19","189.78","189.78","0","0"
"1.050","69","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1915","0.1722","0.0120","374.48","-4.834","-4.378","-3.557","-3.043","190.7","341.5","-7.869","0","0","0","0","0.0128","-11.96588","-11.96588","-0.2466","0.189","0.581","-0.69","66.39","0.277","-0.6226","-1.34","100","0","0","190.02","0","0","0","0","0","0","0.0000","6415.4","0","12.278","5.0000","238.99","1.0000","0","0","0","0","0","0.0000","0","1.10","1.10","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.86","70.86","80.53","80.53","17","-12.27","40.3","-20.7","55.6","6.000","-694.9","-0.96","100","48.23","52.47","40.52","44.32","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4040","4596","5612","6058","328.836","326.755","337.810","335.917","22.299","21.065","23.451","22.211","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4950","99.6322","0.425","0.100","0.265","0.235","-0.046","-0.068","1.30","1.24","65.371","57.655","72.572","64.819","66.00","55.939","72.312","63.182","60.645","51.038","68.384","58.971","57.470","48.351","66.270","56.751","-0.200","-0.101","-0.0271","-0.0758","0","194.33","194.42","190.02","190.02","0","0"
"1.100","72","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1811","0.1718","-0.0166","374.98","-4.769","-4.402","-3.520","-3.079","190.4","338.4","-7.853","0","0","0","0","0.0133","-11.96588","-11.96588","-0.2599","-0.753","0.541","-0.83","66.47","0.256","-0.6304","-1.12","100","0","0","190.25","0","0","0","0","0","0","0.0000","6423.1","0","12.276","5.0000","239.28","0.0000","0","0","0","0","0","1.0000","0","1.15","1.15","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","71.85","71.85","80.49","80.49","17","-11.88","38.8","-20.1","53.0","6.000","-695.0","-1.05","100","47.59","51.97","41.05","44.33","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3933","4442","5418","5933","329.182","327.210","338.147","336.208","22.299","21.065","23.453","22.212","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4949","99.6321","0.415","0.101","0.256","0.212","-0.051","-0.062","1.30","1.24","65.370","57.655","72.578","64.824","65.95","55.906","72.277","63.174","60.597","51.008","68.349","58.964","57.423","48.323","66.233","56.743","-0.203","-0.087","-0.0354","-0.0735","0","194.54","194.61","190.25","190.25","0","0"
"1.150","75","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1669","0.1712","0.0093","374.76","-4.736","-4.444","-3.451","-3.107","190.1","335.0","-7.837","0","0","0","0","0.0139","-11.96588","-11.96588","-0.2840","-0.062","0.498","-0.38","66.55","0.234","-0.6426","-1.07","100","0","0","190.55","0","0","0","0","0","0","0.0000","6433.3","0","12.274","5.0000","239.57","1.0000","0","0","0","0","0","1.0000","0","1.20","1.20","112.89","35.437","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","70.34","70.34","81.75","81.75","17","-15.19","41.6","-22.3","50.5","6.000","-695.0","-0.96","100","48.17","51.78","40.24","43.57","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4529","4755","5503","5789","327.637","326.358","338.096","336.666","22.299","21.065","23.453","22.213","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4949","99.6321","0.394","0.084","0.219","0.199","-0.060","-0.078","1.33","1.28","65.371","57.655","72.584","64.830","65.90","55.872","72.236","63.164","60.550","50.978","68.309","58.953","57.378","48.294","66.191","56.732","-0.206","-0.091","-0.0251","-0.0664","0","194.84","194.88","190.55","190.55","0","0"
"1.200","79","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","0.006","112.44","70.999998000","0.00","12","12","12","12","0.1585","0.1809","0.0780","373.41","-4.784","-4.471","-3.467","-3.119","189.8","331.6","-7.820","0","0","0","0","0.0145","-11.96588","-11.96588","-0.2464","0.958","0.499","-0.23","66.64","0.216","-0.6244","-1.00","100","0","0","190.63","0","0","0","0","0","0","0.0000","6435.8","0","12.272","5.0000","239.88","0.0000","0","0","0","0","0","1.0000","0","1.25","1.25","112.89","35.437","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","69.77","69.77","78.79","78.79","17","-14.63","40.4","-25.7","55.2","6.000","-695.1","-0.73","100","49.27","53.01","41.15","44.03","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4044","4882","5947","6310","328.865","325.921","336.872","335.250","22.300","21.065","23.455","22.214","340.000004000","340.000004000","352.5000","352.5000","99.6834","99.7903","99.4949","99.6321","0.373","0.032","0.213","0.175","-0.045","-0.059","1.24","1.19","65.373","57.657","72.591","64.836","65.85","55.841","72.199","63.155","60.505","50.950","68.272","58.945","57.334","48.267","66.153","56.724","-0.196","-0.119","-0.0382","-0.0697","0","195.10","195.18","190.63","190.63","0","0"
